,Unnamed: 0,Unnamed: 0.1,country,yrsurv,language,subustype,eng_subustype,clean_subustype,Refuse,Rethink,Reduce,Reuse,Repair,Refurbish,Remanufacture,Repurpose,Recycle,Recover,sum_score,region_code,region,weighted_sum,clean_subustype_wo_stopwords
10,478,478,South Africa,2014.0,en,Selling/repairing/modifying and fixing wheel chairs.,,selling repairing modifying and fixing wheel chairs,0.0223060902208089,0.5433772802352905,0.6316851377487183,0.2993153631687164,0.9560273885726928,0.8591201901435852,0.177767813205719,0.7829378843307495,0.2518770396709442,0.6795190572738647,5.20393324457109,AF,Africa,2.6537068393081427,repair modify fix wheel chair
11,481,481,South Africa,2014.0,en,ADMIN,,admin,0.1543765813112259,0.6348937153816223,0.2351105064153671,0.3537418842315674,0.2831898629665375,0.5397275686264038,0.1990743726491928,0.5525333285331726,0.2246835678815841,0.6590098142623901,3.836341202259064,AF,Africa,1.957493793964386,admin
12,489,489,South Africa,2014.0,en,Jewellery repair shop (majestic jewelers),,jewellery repair shop majestic jewelers,0.0053889248520135,0.5177342891693115,0.4738240838050842,0.1378048062324524,0.960787832736969,0.8423814177513123,0.0319254733622074,0.7056163549423218,0.0045006102882325,0.8975946307182312,4.577558423858136,AF,Africa,2.2596505059860643,jewellery repair majestic jeweler
13,492,492,South Africa,2014.0,en,clothing retailer the name of the business: (BDOE) be different over everything,,clothing retailer the name of the business bdoe be different over everything,0.2825446128845215,0.6737921833992004,0.3351937234401703,0.1790244728326797,0.2176821678876876,0.4399986863136291,0.1109445616602897,0.444751501083374,0.0697364956140518,0.319728136062622,3.0733965411782265,AF,Africa,1.8567617192864416,clothing retailer bdoe different
14,508,508,South Africa,2014.0,en,"hiring  company, hiring benches, cocktail table, cafe table and chairs, re evolve company we hiring  cocktail table cafe table and chairs[A]nothing",,hiring company hiring benches cocktail table cafe table and chairs re evolve company we hiring cocktail table cafe table and chairs a nothing,0.1954973042011261,0.9441674947738647,0.7323774695396423,0.9749640226364136,0.5816053152084351,0.951439082622528,0.1999126672744751,0.99177747964859,0.6802802085876465,0.917263686656952,7.1692847311496735,AF,Africa,3.7435882925987247,hire hire bench cocktail table cafe table chair evolve hire cocktail table cafe table chair
15,518,518,South Africa,2014.0,en,"I let accommodation, I let accommodation for university students, by word of mouth.",,i let accommodation i let accommodation for university students by word of mouth,0.0129359811544418,0.4990708529949188,0.5855824947357178,0.6906783580780029,0.3595956265926361,0.4782741665840149,0.0797433704137802,0.4856326878070831,0.3658475577831268,0.5457557439804077,4.10311684012413,AF,Africa,2.1742672950029376,let accommodation let accommodation university student word mouth
16,519,519,South Africa,2014.0,nl,Steel work,,steel work,0.0051628737710416,0.2048296928405761,0.3392565548419952,0.2918625473976135,0.8552529811859131,0.7674416303634644,0.3608794212341308,0.8018633127212524,0.1139892786741256,0.5790343880653381,4.319572681095451,AF,Africa,2.0277032851241525,steel work
17,527,527,South Africa,2014.0,en,SELLING LOOSE,,selling loose,0.4080706238746643,0.7078471183776855,0.6115925312042236,0.4396247565746307,0.2123168706893921,0.4890930354595184,0.3001629412174225,0.4209912419319153,0.1645021587610244,0.3025317192077636,4.056732997298241,AF,Africa,2.5235971778631208,loose
18,531,531,South Africa,2014.0,en,I HAVE STARTED A BUSINESS OF POULTRY WHICH I'M OPERATING AT HOME.I AM SELLING CHICKENS.THE EQUIPMENTS THAT I'M USING FOR NOW IS JUST DRY GRASS AND TINS FOR THOSE WHO ARE LAYING EGGS.I DO NOT HAVE EANOUGH  MONEY TO ASSIST ME IN BUYING PROPER EQUIMENTS,,i have started a business of poultry which i m operating at home i am selling chickens the equipments that i m using for now is just dry grass and tins for those who are laying eggs i do not have eanough money to assist me in buying proper equiments,0.172130212187767,0.5282310247421265,0.567610502243042,0.7561649084091187,0.0436056070029735,0.0393701195716857,0.0048697143793106,0.863097608089447,0.0574752017855644,0.48435840010643,3.5169132985174656,AF,Africa,1.997598444670439,start poultry operate home chicken equipment dry grass tin lay egg eanough money assist proper equiment
19,552,552,South Africa,2014.0,en,Home rennovation and repairs.,,home rennovation and repairs,0.0024485241156071,0.5752968192100525,0.2360755205154419,0.0109825450927019,0.8383398652076721,0.8279339075088501,0.2081380188465118,0.5740721821784973,0.0175149217247962,0.3849509060382843,3.675753210438416,AF,Africa,1.931209669401869,home rennovation repair
20,556,556,South Africa,2014.0,af,nee dis net n huis winkel. Met die daaglikse nodige .,,nee dis net n huis winkel met die daaglikse nodige,0.3430228531360626,0.5954135656356812,0.3161540925502777,0.3867276608943939,0.4824105501174927,0.4980391561985016,0.4615405797958374,0.5797991156578064,0.2757583260536194,0.5964545607566833,4.535320460796356,AF,Africa,2.414346694946289,nee dis net huis winkel meet die daaglikse nodige
21,566,566,South Africa,2014.0,nl,naaldwerk. Klere reg maak. en rokke maak.,,naaldwerk klere reg maak en rokke maak,0.0128184920176863,0.3625946640968323,0.6463378667831421,0.7955468893051147,0.7320064902305603,0.2270519733428955,0.2527789175510406,0.6542115807533264,0.5996198654174805,0.786259651184082,5.069226390682161,AF,Africa,2.461761665903032,naaldwerk klere reg maak en rokke maak
22,568,568,South Africa,2014.0,en,i am currenty started selling bags and house hold cleaners and i have started this bussiness with my wife without employed anyone.,,i am currenty started selling bags and house hold cleaners and i have started this bussiness with my wife without employed anyone,0.1651306897401809,0.5283059477806091,0.7085201144218445,0.4977028965950012,0.0165616031736135,0.1489231586456298,0.005059462506324,0.6990447044372559,0.143670380115509,0.6132861971855164,3.5262051546014845,AF,Africa,1.9420125951990483,currenty start bag house hold cleaninger start bussiness wife employ
23,9521,9521,Burkina Faso,2014.0,en,MAQUIS,pub,pub,0.3451628684997558,0.7152624726295471,0.3515467941761017,0.4712365567684173,0.3670492172241211,0.639376699924469,0.2395653426647186,0.6658338904380798,0.310177206993103,0.6941519975662231,4.799363046884537,AF,Africa,2.566946944594383,pub
24,9530,9530,Burkina Faso,2014.0,en,"FAMILIALE GRANDE BOUTIQUE,COMERCE GENERAL",family business; big shop; general trade,family business big shop general trade,0.0699860677123069,0.3661136925220489,0.5648860335350037,0.4574870467185974,0.5781010389328003,0.3691835701465606,0.1468008607625961,0.4761342704296112,0.0714510157704353,0.6010716557502747,3.7012152522802353,AF,Africa,1.9790485531091688,family big trade
25,9535,9535,Burkina Faso,2014.0,en,BAR VENTE DE BOISSON,pub selling drinks,pub selling drinks,0.0534351766109466,0.669247567653656,0.5139934420585632,0.3310977220535278,0.26587975025177,0.448588103055954,0.0102218361571431,0.3774037361145019,0.0970159620046615,0.6535634398460388,3.420446735806763,AF,Africa,1.88461243994534,pub selling drink
26,9539,9539,Burkina Faso,2014.0,en,"INDIVIDUELLE AGRO-BUSINESS, MODERNISER SA CULTURE","single person agri-business, modernize its culture",single person agri business modernize its culture,0.0222053341567516,0.797914445400238,0.1472170650959015,0.4437929987907409,0.2249249368906021,0.550281286239624,0.1446423530578613,0.514884352684021,0.1411092430353164,0.4419553279876709,3.428927343338728,AF,Africa,1.86359231993556,agri modernize culture
27,9556,9556,Burkina Faso,2014.0,en,INDIVIDUELLE ATELIER DE SOUDURE ET MECANIQUE,single person business; workshops of soldering and repairing means of transportation,single person business workshops of soldering and repairing means of transportation,0.0717764273285865,0.3616278767585754,0.4274206161499023,0.2692425549030304,0.889564573764801,0.4990808665752411,0.2610829770565033,0.485880434513092,0.1434560865163803,0.4471229612827301,3.8562553748488426,AF,Africa,2.0345278099179267,workshop soldering repair transportation
28,9561,9561,Burkina Faso,2014.0,en,INDIVIDUELLE MECANIQUE AUTOO,single person business;automobile repair and maintenance,single person business automobile repair and maintenance,0.0663721933960914,0.3010991513729095,0.6797060370445251,0.287546306848526,0.9603638648986816,0.6762153506278992,0.0174408871680498,0.1945318430662155,0.0257751531898975,0.6749177575111389,3.883968545123935,AF,Africa,2.134717382490635,automobile repair maintenance
29,9579,9579,Burkina Faso,2014.0,en,VENTE DE PIECE DETACHEE,sale of spare parts,sale of spare parts,0.0027825816068798,0.4678696095943451,0.541925311088562,0.6594032645225525,0.4406500458717346,0.5481310486793518,0.1992727518081665,0.722355842590332,0.4488323926925659,0.4493796825408935,4.480602530995384,AF,Africa,2.288563616434112,spare
30,9584,9584,Burkina Faso,2014.0,en,VENTE DE PIECE DETACH2,sale of spare parts,sale of spare parts,0.0027825816068798,0.4678696095943451,0.541925311088562,0.6594032645225525,0.4406500458717346,0.5481310486793518,0.1992727518081665,0.722355842590332,0.4488323926925659,0.4493796825408935,4.480602530995384,AF,Africa,2.288563616434112,spare
31,9608,9608,Burkina Faso,2014.0,en,INDIVIDUELLE COMMERCE PRODUITS ELECTROMENAGER,single person business; trade of household appliances,single person business trade of household appliances,0.1686669886112213,0.4940041899681091,0.4729121923446655,0.2022652775049209,0.895673394203186,0.8230042457580566,0.2640290558338165,0.6810750365257263,0.2170730978250503,0.5992740988731384,4.817977577447891,AF,Africa,2.495368529856205,trade household appliance
32,9615,9615,Burkina Faso,2014.0,en,BOUTIQUE ET KIOSQUE,shop and coffee house,shop and coffee house,0.0184969138354063,0.7050541639328003,0.5188469290733337,0.422116607427597,0.0439346954226493,0.3858444690704345,0.0155128268525004,0.92111337184906,0.0457150749862194,0.6625561714172363,3.7391912238672376,AF,Africa,1.940825656056404,coffee house
33,9631,9631,Burkina Faso,2014.0,en,"CHARGE D'APPAREIL, VENTE D'UNITE ,DE L'ESSSENCE","charging of devices, sale of cellpnone top up vouchers and oil fuel",charging of devices sale of cellp top up vouchers and oil fuel,0.0044367453083395,0.4492128491401672,0.6509106755256653,0.1749670952558517,0.5898141860961914,0.4428600966930389,0.0240178816020488,0.4716017544269562,0.2305952757596969,0.5051527619361877,3.543569321744144,AF,Africa,1.8749743869528173,charge device cellp voucher oil fuel
34,9663,9663,Burkina Faso,2014.0,en,RECHARGE DE PORTABLE ET BATERIE ET VENTE D'ACCESSOIRES,"recharging of cellphones and other batteries, and sale accessories",recharging of cellphones and other batteries and sale accessories,0.0048996708355844,0.5994030833244324,0.7741044163703918,0.5712622404098511,0.8063338398933411,0.5641492009162903,0.0257762596011161,0.6856975555419922,0.5468645095825195,0.8180914521217346,5.396582228597254,AF,Africa,2.736606269236653,recharge cellphone battery accessory
35,9680,9680,Burkina Faso,2014.0,en,BAR,pub,pub,0.3451628684997558,0.7152624726295471,0.3515467941761017,0.4712365567684173,0.3670492172241211,0.639376699924469,0.2395653426647186,0.6658338904380798,0.310177206993103,0.6941519975662231,4.799363046884537,AF,Africa,2.566946944594383,pub
36,9750,9750,Burkina Faso,2014.0,en,ENTREPRISE D'ACHAT ET REVENTE DE MAIS ET DE MIL,business buying and reselling maize and millet,business buying and reselling maize and millet,0.0449446216225624,0.481711745262146,0.757728099822998,0.9218211770057678,0.528874397277832,0.2727043628692627,0.0293716974556446,0.8566753268241882,0.7742834687232971,0.7506263256072998,5.418741222470999,AF,Africa,2.682289919257164,buying reselling maize millet
37,9778,9778,Burkina Faso,2014.0,en,COMMERCANTE DE CEREALES COUTURIERE COIFFEUSE,"woman vendor of cereals, woman dressmaker, woman hairdesser",woman vendor of cereals woman dressmaker woman hairdesser,0.0485876761376857,0.5438785552978516,0.7479011416435242,0.6912869811058044,0.0324683599174022,0.3511191606521606,0.0239271242171525,0.8392785787582397,0.0884998813271522,0.7702045440673828,4.137152003124356,AF,Africa,2.171415626257658,woman vendor cereal woman dressmaker woman hairdesser
38,9812,9812,Burkina Faso,2014.0,en,COMMERCE PIECES DETACHEES,trade of spare parts,trade of spare parts,0.0022801947779953,0.4081822633743286,0.6349592208862305,0.8138929009437561,0.8288227319717407,0.7211324572563171,0.4430182576179504,0.9566252827644348,0.7198808789253235,0.6449894309043884,6.173783619422466,AF,Africa,2.9778665137477223,trade spare
39,9879,9879,Burkina Faso,2014.0,en,VENTE DE PIECE DETACHEE,sale of spare parts,sale of spare parts,0.0027825816068798,0.4678696095943451,0.541925311088562,0.6594032645225525,0.4406500458717346,0.5481310486793518,0.1992727518081665,0.722355842590332,0.4488323926925659,0.4493796825408935,4.480602530995384,AF,Africa,2.288563616434112,spare
40,9921,9921,Burkina Faso,2014.0,en,REPARATION ET VENTE DE PIECES DE BORNES FONTAINES DE LALOCALITE SECTEUR DES SERVICES,repair and sale of components of public fountains,repair and sale of components of public fountains,0.0085400510579347,0.4087962210178375,0.5502890944480896,0.4827780723571777,0.9067136645317078,0.7097735404968262,0.0591727904975414,0.744209349155426,0.7296190857887268,0.8863842487335205,5.486276118084788,AF,Africa,2.535041708126664,repair component fountain
41,9948,9948,Burkina Faso,2014.0,en,MOUTON CHEVRE CONSOMMATEURS LOCAUX ACHAT VENTE,"sheep, goat;local consumers; trade",sheep goat local consumers trade,0.0048386962153017,0.4011286795139313,0.83149653673172,0.6450590491294861,0.0821467414498329,0.1017902269959449,0.0054906969889998,0.6270323991775513,0.3481231033802032,0.6872571706771851,3.734363300260157,AF,Africa,1.911432566214353,sheep goat local trade
42,9950,9950,Burkina Faso,2014.0,en,MOUTON CHEVRE CONSOMMATEURS LOCAUX ACHAT VENTE,"sheep, goat;local consumers; trade",sheep goat local consumers trade,0.0048386962153017,0.4011286795139313,0.83149653673172,0.6450590491294861,0.0821467414498329,0.1017902269959449,0.0054906969889998,0.6270323991775513,0.3481231033802032,0.6872571706771851,3.734363300260157,AF,Africa,1.911432566214353,sheep goat local trade
43,9951,9951,Burkina Faso,2014.0,en,MOUTON CHEVRE CONSOMMATEURS LOCAUX ACHAT VENTE,"sheep, goat;local consumers; trade",sheep goat local consumers trade,0.0048386962153017,0.4011286795139313,0.83149653673172,0.6450590491294861,0.0821467414498329,0.1017902269959449,0.0054906969889998,0.6270323991775513,0.3481231033802032,0.6872571706771851,3.734363300260157,AF,Africa,1.911432566214353,sheep goat local trade
44,9955,9955,Burkina Faso,2014.0,en,FRIPPERIE PLATS CONSOMMATEURS LOCAUX VENTE,"second-hand clothes, dishes; home customers; sale",second hand clothes dishes home customers sale,0.0232145152986049,0.2449323982000351,0.8342797756195068,0.7581601142883301,0.0314518697559833,0.1167795285582542,0.0020217618439346,0.7587441205978394,0.6376432180404663,0.634741485118866,4.041968787321821,AF,Africa,1.938485193345696,secondhand clothes dish home
45,9972,9972,Burkina Faso,2014.0,en,PIECES DETACHES DES ENGINS A DEUX ROUES,spare parts of two-wheel vehicles,spare parts of two wheel vehicles,0.0648759379982948,0.3801256716251373,0.6419866681098938,0.6704173684120178,0.6987797617912292,0.5700534582138062,0.2337308824062347,0.7257277369499207,0.5955676436424255,0.6711313724517822,5.252396501600742,AF,Africa,2.59160246104002,spare wheel vehicle
46,9987,9987,Burkina Faso,2014.0,en,COMMERCE (VENTE D'ARTICLES DIVERS DANS UNE BOUTIQUE),trade(sale of miscellaneous items in a shop),trade sale of miscellaneous items in a shop,0.2289812117815017,0.6411089897155762,0.7882372736930847,0.196091741323471,0.2299525439739227,0.4573417603969574,0.0379712134599685,0.569274365901947,0.5599124431610107,0.7328474521636963,4.4417189955711365,AF,Africa,2.3117137759923936,trade miscellaneous
47,9990,9990,Burkina Faso,2014.0,en,COMMERCE DE COLAS ET D'ACHEQUE,trade of cola nuts and celeriac,trade of cola nuts and celeriac,0.0002858641964849,0.6170014142990112,0.8359480500221252,0.6782565712928772,0.4488223195075989,0.1110866367816925,0.0121076963841915,0.9368929862976074,0.628619372844696,0.7295703887939453,4.99859130042023,AF,Africa,2.508553774975008,trade cola nut celeriac
48,10022,10022,Burkina Faso,2014.0,en,ENTREPRISE INDIVIDUELLE BTP,single person business; civil engineering and building firm,single person business civil engineering and building firm,0.1792017966508865,0.5463976263999939,0.5624852776527405,0.4719564616680145,0.2601420283317566,0.3433752059936523,0.0474967993795871,0.5024403929710388,0.1040001735091209,0.5883225202560425,3.605818282812834,AF,Africa,2.0284533500671387,civil engineering building firm
49,10062,10062,Burkina Faso,2014.0,en,ENTREPRISE INDIVIDUELLE MECANICIEN,single person business; mechanic,single person business mechanic,0.2308590412139892,0.5681264400482178,0.5131018757820129,0.4733271300792694,0.9290489554405212,0.5308128595352173,0.3712111711502075,0.5977959632873535,0.232423722743988,0.6997640132904053,5.146471172571182,AF,Africa,2.751103535294533,mechanic
50,10068,10068,Burkina Faso,2014.0,en,ENTREPRISE INDIVIDUELLE TELECM,single person; telecommunications industry,single person telecommunications industry,0.3343849778175354,0.5790659189224243,0.6420535445213318,0.356000691652298,0.0626590028405189,0.1706520617008209,0.0032523137051612,0.4120132625102997,0.0914999395608902,0.6114565134048462,3.263038226636126,AF,Africa,1.9456596006639304,telecommunication industry
51,10102,10102,Burkina Faso,2014.0,en,ENTREPRISE INDIVIDUELLE VENTE DE PIECES DETACHES DE VELO ET MOTO,single person business;sale of spare parts of bicycles and motocycles,single person business sale of spare parts of bicycles and motocycles,0.0527561828494071,0.5719173550605774,0.7654536366462708,0.5054917931556702,0.8839142322540283,0.6179280877113342,0.1447746008634567,0.5079996585845947,0.7192213535308838,0.7046748995780945,5.474131800234318,AF,Africa,2.797623048722744,spare bicycle motorcycle
52,10106,10106,Burkina Faso,2014.0,en,ENTREPRISE INDIVIDUELLE MECANIQUE ENTE DE PIECES DETACHEES,"single person business; repair and maintenance of transportation means, sale of spare parts",single person business repair and maintenance of transportation means sale of spare parts,0.1767245084047317,0.3693101704120636,0.5842337608337402,0.3679193258285522,0.9739370346069336,0.5528851747512817,0.0991653874516487,0.5189666152000427,0.3089044988155365,0.5101613402366638,4.462207816541195,AF,Africa,2.402992179989815,repair maintenance transportation spare
53,10123,10123,Burkina Faso,2014.0,en,ENTREPRISE INDIVIDUELLE MECANIQUE (REPARATION DE VELO ET MOTO),single person business; mechanics( repair of bicycles and motocycles,single person business mechanics repair of bicycles and motocycles,0.065168097615242,0.4605652689933777,0.5846364498138428,0.4072040021419525,0.9797006845474244,0.7500447034835815,0.0480245798826217,0.3917015790939331,0.4307159781455993,0.6198620796203613,4.737623423337936,AF,Africa,2.480121272802353,mechanic repair bicycle motorcycle
54,10131,10131,Burkina Faso,2014.0,en,ENTREPRISE INDIVIDUELLE COMMERCE DE PIECES DETACHEES,single person business; commerce of spare parts,single person business commerce of spare parts,0.0183899439871311,0.3807100057601928,0.5874225497245789,0.6282854676246643,0.8616429567337036,0.6250187754631042,0.6092702150344849,0.7569087147712708,0.6463137269020081,0.6443653106689453,5.758327666670084,AF,Africa,2.7647419549524783,commerce spare
55,10133,10133,Burkina Faso,2014.0,en,ENTREPRISE INDIVIDUELLE MECANIQUE (REPARATION D'ENGINS A DEUX ROUES),single person business; mechanics(repair of two-wheels),single person business mechanics repair of two wheels,0.0243588499724864,0.2502718269824981,0.4825876951217651,0.114199511706829,0.9870467782020568,0.8735682368278503,0.1840953230857849,0.5128780603408813,0.1186290979385376,0.7885666489601135,4.336202029138804,AF,Africa,2.0747095257043835,mechanic repair wheel
56,10140,10140,Burkina Faso,2014.0,en,ENTREPRISE INDIVIDUELLE COMMERCE DE PIECES DETACHES DE VELOS ET MOTO,single person business;trade of spare parts of bicycles and motocycles,single person business trade of spare parts of bicycles and motocycles,0.062515303492546,0.6074928641319275,0.7435117959976196,0.5786163806915283,0.9280474185943604,0.6592536568641663,0.256698876619339,0.6165382266044617,0.7918770909309387,0.771859884262085,6.0164114981889725,AF,Africa,3.018757489323616,trade spare bicycle motorcycle
57,10150,10150,Burkina Faso,2014.0,en,ENTREPRISE INDIVIDUELLE PRODUCTION ET COMMERCIALISATION DE PAGNE TRADITIONNELLE,"single person business, making and trade of hand-woven loincloths",single person business making and trade of hand woven loincloths,0.1154798418283462,0.5946428775787354,0.8026862740516663,0.4462939798831939,0.0139341615140438,0.0280819088220596,0.1023873835802078,0.4207437336444855,0.1578390598297119,0.7158215641975403,3.3979107849299908,AF,Africa,1.8979427300393583,making trade hand weave loinclothes
58,10156,10156,Burkina Faso,2014.0,en,RECHARGE DE BATERRIE ET PORTABLE,recharging of batteries and cellphones,recharging of batteries and cellphones,0.0017744424985721,0.5447055697441101,0.7098997235298157,0.2864247858524322,0.8143728971481323,0.521591305732727,0.0122808394953608,0.5539005994796753,0.2403783500194549,0.8150883316993713,4.500416845199652,AF,Africa,2.310512994159944,recharge battery cellphone
59,10157,10157,Burkina Faso,2014.0,en,COMMERCE,trade,trade,0.0002968453336507,0.3499185442924499,0.7113665342330933,0.3312061429023742,0.4612021148204803,0.6131628155708313,0.3332683444023132,0.9548013210296632,0.7461243867874146,0.3434410095214844,4.844788058893755,AF,Africa,2.3027804516721515,trade
60,10166,10166,Burkina Faso,2014.0,en,COMMERCE DE PRODUIT DE BEBE,trade of babies' items,trade of babies items,0.0037300679832696,0.4601439833641052,0.716729462146759,0.4484252333641052,0.209753006696701,0.3264193832874298,0.1397756785154342,0.8932070732116699,0.37725630402565,0.4055905044078827,3.981030697003007,AF,Africa,2.034085086360573,trade baby
61,10174,10174,Burkina Faso,2014.0,en,COMMERCE,trade,trade,0.0002968453336507,0.3499185442924499,0.7113665342330933,0.3312061429023742,0.4612021148204803,0.6131628155708313,0.3332683444023132,0.9548013210296632,0.7461243867874146,0.3434410095214844,4.844788058893755,AF,Africa,2.3027804516721515,trade
62,10180,10180,Burkina Faso,2014.0,en,COMMERCE,trade,trade,0.0002968453336507,0.3499185442924499,0.7113665342330933,0.3312061429023742,0.4612021148204803,0.6131628155708313,0.3332683444023132,0.9548013210296632,0.7461243867874146,0.3434410095214844,4.844788058893755,AF,Africa,2.3027804516721515,trade
63,10195,10195,Burkina Faso,2014.0,en,REPARATION DE VELO USAGERS DE LA ROUTE ENTRETIEN ET REPARATION DE VELO,repair of bicycles; road users; maintenance and repair of bicycle,repair of bicycles road users maintenance and repair of bicycle,0.0643600150942802,0.5495331883430481,0.7836046814918518,0.3593763411045074,0.985197901725769,0.4182489812374115,0.0112871509045362,0.5432968735694885,0.4606313705444336,0.671514630317688,4.847051134333015,AF,Africa,2.564411959797144,repair bicycle road user maintenance repair bicycle
64,10197,10197,Burkina Faso,2014.0,en,M̩CANIQUE MOTO PROPRIETAIRE DE MOTOS ET TICYCLES REPARATIN ET MAINTENANCE,moto repair; owners of motocycles and three-wheels; repair and maintenance,moto repair owners of motocycles and three wheels repair and maintenance,0.0871983468532562,0.3210240006446838,0.5916043519973755,0.2672200202941894,0.9763423204421996,0.4102099537849426,0.0280094258487224,0.4023700356483459,0.1985153704881668,0.4450682997703552,3.7275621257722378,AF,Africa,2.0434924975037574,motor repair owner motorcycle wheel repair maintenance
65,10200,10200,Cameroon,2014.0,en,D̩bit DE BOISSONS,Bar,bar,0.728388786315918,0.6664379835128784,0.4460886120796203,0.4390227198600769,0.4619248807430267,0.6174490451812744,0.2772222459316253,0.697002649307251,0.2444435358047485,0.6459325551986694,5.223913013935089,AF,Africa,3.011720871925354,bar
66,10218,10218,Cameroon,2014.0,en,VENTE DE Pi̬ces D̩tach̩es DE V̩hicules,SALE OF Spare parts OF Vehicles,sale of spare parts of vehicles,0.0013405595673248,0.4098301827907562,0.6025218367576599,0.5823797583580017,0.54474937915802,0.4992879927158355,0.044342041015625,0.4313149154186249,0.4936252534389496,0.4744386970996856,4.083830616320483,AF,Africa,2.1296648596180603,spare vehicle
