,Unnamed: 0,Unnamed: 0.1,country,yrsurv,language,subustype,eng_subustype,clean_subustype,Refuse,Rethink,Reduce,Reuse,Repair,Refurbish,Remanufacture,Repurpose,Recycle,Recover,sum_score,region_code,region,weighted_sum,clean_subustype_wo_stopwords
10,433,433,South Africa,2014.0,en,CATERING' WILL COOK FOOD FOR THE WEDDINGS AND 21ST BIRTHDAYS FOR DIFFERENT PEOPLE,,catering will cook food for the weddings and st birthdays for different people,0.0020779210608452,0.4538574814796448,0.5476080775260925,0.6000422835350037,0.0028146791737526,0.0300667639821767,0.0015326035209,0.6657671332359314,0.0280891694128513,0.2912595868110657,2.623115699738264,AF,Africa,1.5204748783260584,catering cook food wedding st birthday different
11,435,435,South Africa,2014.0,en,"HAIR DRESSER,CUTTING STYLING HAIR AND RELAXER",,hair dresser cutting styling hair and relaxer,0.1064957380294799,0.4166729748249054,0.5763006806373596,0.3601023554801941,0.1273537725210189,0.3563404381275177,0.0137937096878886,0.4802158772945404,0.0956734418869018,0.440292090177536,2.9732410786673427,AF,Africa,1.66194223575294,hair dresser cut styling hair relaxer
12,436,436,South Africa,2014.0,en,"WALL UNITY ,KITCHEN UNITY WOODEN DOORS FRAMS AND WOODEN WINDOWS FREMS.",,wall unity kitchen unity wooden doors frams and wooden windows frems,0.0012813578359782,0.4474582970142364,0.2948423326015472,0.8792029023170471,0.4658675491809845,0.7411115169525146,0.1104700192809104,0.8635105490684509,0.5023409128189087,0.5755724906921387,4.881657927762717,AF,Africa,2.3666526149027045,wall unity kitchen unity wooden door fram wooden window frem
13,439,439,South Africa,2014.0,en,I WILL START AN IMFORMATION TECHNOLOGY. I WILL SERVICE COMPTUTER.,,i will start an imformation technology i will service comptuter,0.0196778178215026,0.5385317802429199,0.3835643231868744,0.1890782415866851,0.2783426642417907,0.106726549565792,0.3258766233921051,0.3646338284015655,0.1116858348250389,0.5212330222129822,2.8393506854772568,AF,Africa,1.4781327880918975,start imformation technology comptuter
14,441,441,South Africa,2014.0,en,HAIR DRESSER FOR MY NEIGHBOURS AND ALL OTHER PEOPLE,,hair dresser for my neighbours and all other people,0.0144013240933418,0.1706451177597046,0.4611652493476867,0.8475902676582336,0.5744863152503967,0.0481576658785343,0.0026139642577618,0.8583461046218872,0.0092611908912658,0.2855949699878692,3.272262169746682,AF,Africa,1.7879590912722048,hair dresser neighbour
15,442,442,South Africa,2014.0,en,MOTOR MECHANIC,,motor mechanic,0.0127670802175998,0.1401744335889816,0.1404886394739151,0.0699463412165641,0.5646783113479614,0.246858462691307,0.0651802644133567,0.2522085011005401,0.0122945010662078,0.3982242941856384,1.9028208293020723,AF,Africa,0.9065296247601508,motor mechanic
16,443,443,South Africa,2014.0,en,CAR WASH,,car wash,0.0008370864670723,0.031057609245181,0.466931939125061,0.5103101134300232,0.0099249593913555,0.108692854642868,0.000881690357346,0.9080087542533876,0.0412616729736328,0.2293036580085754,2.307210337894503,AF,Africa,1.1237909712595862,car wash
17,445,445,South Africa,2014.0,en,MACHAPIES TUCKSHOP-IT IS SELLING FRUITS AND VERGIES AND SNACKS.AND IT WILL BE  LISTED AS  MACHAPIES GOODIES,,machapies tuckshop it is selling fruits and vergies and snacks and it will be listed as machapies goodies,4.4994008931098506e-05,0.0001544118131278,0.085390105843544,0.493689090013504,0.0009653324959799,0.0009496854618191,0.0001512687595095,0.0416137687861919,0.0003166105016134,0.0182638987898826,0.6415391664741037,AF,Africa,0.4295668046725039,machapie tuckshop fruit vergie snack list machapie goodsy
18,447,447,South Africa,2014.0,mt,HARDWARE,,hardware,0.2398793697357177,0.4980709552764892,0.1520062536001205,0.080492727458477,0.635529100894928,0.2375525683164596,0.3141032755374908,0.2041297852993011,0.0272335521876811,0.5982211828231812,2.9872187711298466,AF,Africa,1.618335960805416,hardware
19,449,449,South Africa,2014.0,en,Selling soft drinks in my house n neighbours are the people who are supporting me,,selling soft drinks in my house n neighbours are the people who are supporting me,0.0519368276000022,0.4702647626399994,0.7248365879058838,0.621878445148468,0.5062313675880432,0.5449621081352234,0.0262576714158058,0.6514819264411926,0.1265642195940017,0.5440897941589355,4.268503710627556,AF,Africa,2.352248640358448,softdrink house neighbour support
20,450,450,South Africa,2014.0,en,Security installation for car and DSTV intallation.be self employed and work independently to serve households in my neighbourhood.,,security installation for car and dstv intallation be self employed and work independently to serve households in my neighbourhood,0.029666593298316,0.6348289847373962,0.7916174530982971,0.2766413688659668,0.2936927080154419,0.2550674080848694,0.0569844841957092,0.4339017271995544,0.0394590944051742,0.4715502858161926,3.283410107716918,AF,Africa,1.9397160883992912,security installation car dstv intallation self employ work independently serve household neighbourhood
21,451,451,South Africa,2014.0,en,To open a cr̬che so as to look after children of people in my area.,,to open a cr che so as to look after children of people in my area,0.0005939270486123,0.289281278848648,0.5408161282539368,0.1309675425291061,0.249219462275505,0.0687072575092315,0.0070983585901558,0.8096428513526917,0.0757995471358299,0.4083245694637298,2.580450923007448,AF,Africa,1.270887131721247,open cr che look child
22,454,454,South Africa,2014.0,en,"Confectionary and Fast food-I will be selling cakes, scones, doughnuts and fish and chip. It wont be listed but it will be by word of mouth.",,confectionary and fast food i will be selling cakes scones doughnuts and fish and chip it wont be listed but it will be by word of mouth,0.0127436481416225,0.5049912333488464,0.7779494524002075,0.6206128001213074,0.0091305235400795,0.2277040332555771,0.0005186012713238,0.7700085043907166,0.0217408630996942,0.4685080051422119,3.413907664711587,AF,Africa,1.9257635758724063,confectionary fastfood cake scone doughnut fish chip list word mouth
23,455,455,South Africa,2014.0,en,glass fitting/buying glasses from the factory then install house window glasses for the community or companies,,glass fitting buying glasses from the factory then install house window glasses for the community or companies,0.0207734741270542,0.3622328042984009,0.6202116012573242,0.8770837187767029,0.5508412718772888,0.1878416389226913,0.1670796573162078,0.948611617088318,0.782195508480072,0.301348865032196,4.818220157176256,AF,Africa,2.419325800985098,glass fitting buying glass factory install house window glass community
24,456,456,South Africa,2014.0,en,Selling sweet and snacks at school during lunch time,,selling sweet and snacks at school during lunch time,0.0019312155200168,0.4538529217243194,0.7461393475532532,0.4272342622280121,0.0826865583658218,0.1636200249195099,0.0231148526072502,0.5457484126091003,0.0867442935705185,0.5654898881912231,3.096561777289025,AF,Africa,1.6846645665122195,sweet snack school lunch time
25,457,457,South Africa,2014.0,en,food deliveries distribute food for companies who make parties and meetings making sandwiches or platters for companies,,food deliveries distribute food for companies who make parties and meetings making sandwiches or platters for companies,0.030295779928565,0.4682739377021789,0.730398952960968,0.4939900636672973,0.2189219146966934,0.2469852417707443,0.0742575749754905,0.6240495443344116,0.1708211004734039,0.4922097623348236,3.550203872844577,AF,Africa,1.93700339011848,food delivery distribute food party meeting sandwich platter
26,459,459,South Africa,2014.0,en,"constructions, building rdp houses in the area.",,constructions building rdp houses in the area,0.0099052963778376,0.2561099827289581,0.8646578788757324,0.3763359189033508,0.3431569337844848,0.6317386031150818,0.2435367703437805,0.3717877268791199,0.062284305691719,0.3159049749374389,3.475418391637504,AF,Africa,1.9703275738283992,construction build rdp house
27,462,462,South Africa,2014.0,en,"the were opening some shop selling chips and sweets ,drinks ,air time and groceries",,the were opening some shop selling chips and sweets drinks air time and groceries,0.0004496671899687,0.2344521880149841,0.2241207361221313,0.4785254001617431,0.0010773587273433,0.0252817068248987,0.0034727144520729,0.8364449739456177,0.0063660275191068,0.2074084728956222,2.0175992458534893,AF,Africa,1.013344904821133,open chip sweet drink air time grocery
28,466,466,South Africa,2014.0,en,CARTHIES HAIR PRODUCT.SELLING HAIR PRODUCTS AND BE REGISTERED AT SARS.,,carthies hair product selling hair products and be registered at sars,0.0049320519901812,0.0050391159020364,0.4032079577445984,0.2869676053524017,0.514552652835846,0.0273159015923738,0.012741757556796,0.1628624647855758,0.0216821674257516,0.1758982390165329,1.615199914202094,AF,Africa,0.9311821885872632,carthie hair hair register sar
29,467,467,South Africa,2014.0,en,fruit and vegetable,,fruit and vegetable,0.0121638448908925,0.4937109351158142,0.5448331236839294,0.4952838122844696,0.1926362216472625,0.31063312292099,0.0401845164597034,0.8111150860786438,0.0649723038077354,0.669340968132019,3.63487393502146,AF,Africa,1.8493040384724737,fruit vegetable
30,469,469,South Africa,2014.0,en,"By clothing, hand bags, shoes to sell to individuals, hawkers.. it may be listed as TCS clothing.",,by clothing hand bags shoes to sell to individuals hawkers it may be listed as tcs clothing,0.0012949577067047,0.2436121106147766,0.2421037405729293,0.3252465426921844,0.0314247608184814,0.0311201252043247,0.0063228369690477,0.7974737286567688,0.0288415756076574,0.1637383103370666,1.871178689179942,AF,Africa,0.9402297482360154,clothing handbag shoe individual hawker list tcs clothing
31,471,471,South Africa,2014.0,en,recruiting company - outsource labour to other company - listed as services,,recruiting company outsource labour to other company listed as services,0.0402537956833839,0.529764711856842,0.3873097598552704,0.8026984333992004,0.3386230170726776,0.4263779819011688,0.192046657204628,0.6819973587989807,0.2237429171800613,0.441909521818161,4.064724154770374,AF,Africa,2.1754989549517627,recruit outsource labour list
32,476,476,South Africa,2014.0,en,"PEST  CONTROL ,SPRAY THE HOUSES FOR PEST.",,pest control spray the houses for pest,0.0619386807084083,0.1657737344503402,0.7029397487640381,0.0578330047428607,0.0029232017695903,0.0146252801641821,0.0014179239515215,0.076068140566349,0.0018259413773193,0.3651069700717926,1.4504526265664026,AF,Africa,0.8833000022219492,pest control spray house pest
33,477,477,South Africa,2014.0,en,"PLUMING ,FIXING WATER PIPES.PUT IN TAPS PIPIES,ECT.",,pluming fixing water pipes put in taps pipies ect,0.0025200347881764,0.1491173505783081,0.2869130671024322,0.2320930808782577,0.9660303592681884,0.739599883556366,0.0111225796863436,0.4188011884689331,0.091576412320137,0.3355166316032409,3.233290588250384,AF,Africa,1.6600957519840445,plume fix water pipe tap pipie ect
34,478,478,South Africa,2014.0,en,Selling/repairing/modifying and fixing wheel chairs.,,selling repairing modifying and fixing wheel chairs,0.0223060902208089,0.5433772802352905,0.6316851377487183,0.2993153631687164,0.9560273885726928,0.8591201901435852,0.177767813205719,0.7829378843307495,0.2518770396709442,0.6795190572738647,5.20393324457109,AF,Africa,2.6537068393081427,repair modify fix wheel chair
35,479,479,South Africa,2014.0,en,selling and buying cars,,selling and buying cars,0.0449205189943313,0.38272425532341,0.670819878578186,0.1064457595348358,0.0019586095586419,0.525757908821106,0.0109364232048392,0.2678798735141754,0.0117235826328396,0.4093817174434662,2.432548527605832,AF,Africa,1.3926158230751753,car
36,481,481,South Africa,2014.0,en,ADMIN,,admin,0.1543765813112259,0.6348937153816223,0.2351105064153671,0.3537418842315674,0.2831898629665375,0.5397275686264038,0.1990743726491928,0.5525333285331726,0.2246835678815841,0.6590098142623901,3.836341202259064,AF,Africa,1.957493793964386,admin
37,482,482,South Africa,2014.0,et,Home industry,,home industry,0.0508789084851741,0.2743243277072906,0.4658282101154327,0.3327606320381164,0.0400105640292167,0.5231482982635498,0.0223679617047309,0.4889871180057525,0.1303940415382385,0.5043745040893555,2.833074565976858,AF,Africa,1.4211058802902694,home industry
38,485,485,South Africa,2014.0,es,TOP CLASS RESTURANT,,top class resturant,0.0002864194393623,0.5465607643127441,0.0011291919508948,0.0278164595365524,0.0049993186257779,0.121483214199543,0.0017504612915217,0.0083264177665114,0.0058690090663731,0.7285870909690857,1.4468083471583668,AF,Africa,0.6535378015891182,class restaurant
39,486,486,South Africa,2014.0,en,GARDEN SERVICES CUTTING AND TRIMING GRASS FOR HOUSEHOLDS AND SOME PRIVATE OFFICES,,garden services cutting and triming grass for households and some private offices,0.0265929717570543,0.2412918955087661,0.603224515914917,0.4754568040370941,0.0394392982125282,0.0176374223083257,0.0006395538803189,0.4332111477851867,0.0665900111198425,0.5103797912597656,2.4144634117837995,AF,Africa,1.286212490592152,garden cut trim grass household office
40,487,487,South Africa,2014.0,en,sales for cleaning products.   work from home   local customers  fundu enterprise,,sales for cleaning products work from home local customers fundu enterprise,0.1845321506261825,0.4294584393501282,0.5147797465324402,0.1575571447610855,0.0009962221374735,0.2220575213432312,0.0694153904914856,0.2061363309621811,0.2171999216079712,0.5986461639404297,2.6007790317526087,AF,Africa,1.3976966947549954,cleaning work home local fundu enterprise
41,488,488,South Africa,2014.0,en,"I AM CURRENTLY STUDYING ELECTRICAL ENGINEERING,I AM ALSO TRYING TO DO SUM PRIVATE JOBS,AND AS SOON AS I QUALIFY,I WANT TO OPEN A BUSINESS",,i am currently studying electrical engineering i am also trying to do sum private jobs and as soon as i qualify i want to open a business,0.1321360170841217,0.4196485877037048,0.3313010334968567,0.3688109815120697,0.0421959161758422,0.2670737504959106,0.1148102208971977,0.4688420593738556,0.0733533352613449,0.4459312558174133,2.6641031578183174,AF,Africa,1.437723183631897,currently study electrical engineering try sum job soon qualify open
42,489,489,South Africa,2014.0,en,Jewellery repair shop (majestic jewelers),,jewellery repair shop majestic jewelers,0.0053889248520135,0.5177342891693115,0.4738240838050842,0.1378048062324524,0.960787832736969,0.8423814177513123,0.0319254733622074,0.7056163549423218,0.0045006102882325,0.8975946307182312,4.577558423858136,AF,Africa,2.2596505059860643,jewellery repair majestic jeweler
43,490,490,South Africa,2014.0,en,"Mechanical Repairs, Repairing Machinery",,mechanical repairs repairing machinery,0.0306041240692138,0.252066045999527,0.3873485922813415,0.010479686781764,0.9862258434295654,0.6729315519332886,0.4306736290454864,0.1151622161269187,0.0996871888637542,0.7769840359687805,3.762162914499641,AF,Africa,1.8073334598913784,mechanical repair repair machinery
44,491,491,South Africa,2014.0,en,selling appliances,,selling appliances,0.1283918768167495,0.4564281404018402,0.5039511322975159,0.2342277020215988,0.0264818910509347,0.5885382890701294,0.0495630502700805,0.4811605811119079,0.0332053378224372,0.5879628658294678,3.0899108666926622,AF,Africa,1.646066528186202,appliance
45,492,492,South Africa,2014.0,en,clothing retailer the name of the business: (BDOE) be different over everything,,clothing retailer the name of the business bdoe be different over everything,0.2825446128845215,0.6737921833992004,0.3351937234401703,0.1790244728326797,0.2176821678876876,0.4399986863136291,0.1109445616602897,0.444751501083374,0.0697364956140518,0.319728136062622,3.0733965411782265,AF,Africa,1.8567617192864416,clothing retailer bdoe different
46,495,495,South Africa,2014.0,en,"Home Industry Business. I buy cakes, biscuits and pastries from people I know, who bake at home, and sell them.",,home industry business i buy cakes biscuits and pastries from people i know who bake at home and sell them,0.0349214524030685,0.2986873090267181,0.5485263466835022,0.7937861680984497,0.0829869732260704,0.2369502633810043,0.0258040428161621,0.4952147305011749,0.1522935032844543,0.3552026450634002,3.024373434484005,AF,Africa,1.691343742609024,home industry cake biscuit pastry bake home
47,503,503,South Africa,2014.0,en,"WELDING COMPANY. WE MANUFACTURE BALOSTRATE AND HANDRIEL,GATES, SECURITY DOORS AND PILLARS.",,welding company we manufacture balostrate and handriel gates security doors and pillars,0.0217603761702775,0.2872378528118133,0.3771313428878784,0.5259878039360046,0.0328961052000522,0.0920167043805122,0.0120945964008569,0.5242236256599426,0.0533411465585231,0.4408214688301086,2.36751102283597,AF,Africa,1.2327722985297436,weld manufacture balostrate handriel gate security door pillar
48,504,504,South Africa,2014.0,en,"CATERING WE  WILL BE CATERING FOR THE PARTIES, FUNERALS AND WEDDINGS FOR THE PEOPLE IN OUR AREA AND IN OTHER PLACES",,catering we will be catering for the parties funerals and weddings for the people in our area and in other places,0.0004376245487947,0.442137598991394,0.6428592205047607,0.6672586798667908,0.0067458664998412,0.0145461419597268,0.000504522526171,0.7664428949356079,0.0601755157113075,0.5484338402748108,3.1495419058192056,AF,Africa,1.6880636714922728,cater cater party funeral wedding place
49,506,506,South Africa,2014.0,en,"GARDEN BUSINESS , VEGETABLE AND FLOWERS, SOCIAL MEDIA   ITS A GARDEN SHOP THAT SELLING VEGETABLE AND FLOWERS FRESH FROM THE HOME MADE GARDEN",,garden business vegetable and flowers social media its a garden shop that selling vegetable and flowers fresh from the home made garden,0.0024840177502483,0.4765322208404541,0.8153148889541626,0.6047282814979553,0.0005657682195305,0.0004383579653222,0.0001299241994274,0.2058295160531997,0.0019567951094359,0.6141356825828552,2.7221154531725915,AF,Africa,1.6310891164088386,garden vegetable flower social medium garden vegetable flower fresh home garden
50,507,507,South Africa,2014.0,nl,engineering,,engineering,0.21087047457695,0.5131032466888428,0.2501819431781769,0.2953839302062988,0.3419616818428039,0.3745593428611755,0.1741231232881546,0.5324937105178833,0.1563935726881027,0.5020729899406433,3.351144015789032,AF,Africa,1.7829177588224412,engineering
51,508,508,South Africa,2014.0,en,"hiring  company, hiring benches, cocktail table, cafe table and chairs, re evolve company we hiring  cocktail table cafe table and chairs[A]nothing",,hiring company hiring benches cocktail table cafe table and chairs re evolve company we hiring cocktail table cafe table and chairs a nothing,0.1954973042011261,0.9441674947738647,0.7323774695396423,0.9749640226364136,0.5816053152084351,0.951439082622528,0.1999126672744751,0.99177747964859,0.6802802085876465,0.917263686656952,7.1692847311496735,AF,Africa,3.7435882925987247,hire hire bench cocktail table cafee table chair evolve hire cocktail table cafee table chair
52,509,509,South Africa,2014.0,en,Event planning and production company,,event planning and production company,0.030275922268629,0.6821593046188354,0.1972909420728683,0.2143764495849609,0.0116236042231321,0.0279407128691673,0.0151725308969616,0.3616105318069458,0.0522028394043445,0.4351622760295868,2.027815113775432,AF,Africa,1.141569051146507,event planning production
53,510,510,South Africa,2014.0,en,"SOCIAL DEVELOPMENT(SPORTS,ABUSED WOMEN & CHILDEN,FEEDING SCHEME ,etc",,social development sports abused women childen feeding scheme etc,0.0144500322639942,0.2263603508472442,0.8181224465370178,0.1739669889211654,0.1523264795541763,0.0077462359331548,0.001360455295071,0.1905265897512436,0.0099608693271875,0.6578224301338196,2.252642878564074,AF,Africa,1.2151947791222482,social development sport abuse woman childen feeding scheme
54,511,511,South Africa,2014.0,en,FILLING STATION,,filling station,0.0003306619182694,0.1861335933208465,0.0906726568937301,0.2767742872238159,0.005923225544393,0.1716291457414627,0.0662601366639137,0.715313732624054,0.0443853847682476,0.0791565477848053,1.6365793724835385,AF,Africa,0.7813904368609654,fill station
55,512,512,South Africa,2014.0,en,1. Selling online training. Learning 2. Consumer,,selling online training learning consumer,0.0357053391635417,0.6988602876663208,0.3726859092712402,0.2420899271965026,0.100609503686428,0.0080815218389034,0.0111663350835442,0.226090207695961,0.1955713927745819,0.6412726044654846,2.532133028842509,AF,Africa,1.3722328729927538,online training learn
56,513,513,South Africa,2014.0,en,"selling and buying money. Trading forex market.-don't think would be listed, because is private.",,selling and buying money trading forex market don t think would be listed because is private,0.2302143424749374,0.2704290747642517,0.5309147834777832,0.0889956057071685,0.1021942719817161,0.1355549991130828,0.0050469902344048,0.1944183260202407,0.0218370556831359,0.2890724837779999,1.8686779332347208,AF,Africa,1.1833422766998407,money trading forex market think list
57,514,514,South Africa,2014.0,en,driving school,,driving school,0.0975052639842033,0.1697604954242706,0.3807178735733032,0.1213115528225898,0.0019385664490982,0.0049012964591383,0.0016930262790992,0.1469293385744094,0.0026523706037551,0.0995830744504928,1.0269928586203605,AF,Africa,0.6986406774492933,drive school
58,515,515,South Africa,2014.0,en,internet cafe,,internet cafe,0.1117101088166236,0.1328407675027847,0.4003276824951172,0.3881556391716003,0.0444479994475841,0.0689962580800056,0.0099699422717094,0.3762252032756805,0.0127673745155334,0.2871352136135101,1.8325761891901493,AF,Africa,1.0325273558497428,cybercafeee
59,517,517,South Africa,2014.0,en,fashion designer and sales,,fashion designer and sales,0.0103896697983145,0.6138966083526611,0.259042739868164,0.073694609105587,0.0005434493650682,0.02795728482306,0.0013455303851515,0.2961314916610718,0.0054599363356828,0.3025964796543121,1.591057799349073,AF,Africa,0.9567510424996724,fashion designer
60,518,518,South Africa,2014.0,en,"I let accommodation, I let accommodation for university students, by word of mouth.",,i let accommodation i let accommodation for university students by word of mouth,0.0129359811544418,0.4990708529949188,0.5855824947357178,0.6906783580780029,0.3595956265926361,0.4782741665840149,0.0797433704137802,0.4856326878070831,0.3658475577831268,0.5457557439804077,4.10311684012413,AF,Africa,2.1742672950029376,let accommodation let accommodation university student word mouth
61,519,519,South Africa,2014.0,nl,Steel work,,steel work,0.0051628737710416,0.2048296928405761,0.3392565548419952,0.2918625473976135,0.8552529811859131,0.7674416303634644,0.3608794212341308,0.8018633127212524,0.1139892786741256,0.5790343880653381,4.319572681095451,AF,Africa,2.0277032851241525,steel work
62,520,520,South Africa,2014.0,en,IT CONSULTANT  SMALL IT COMPANIES WITHOUT IT SUPPORT,,it consultant small it companies without it support,0.0966160297393798,0.224365547299385,0.3136999309062958,0.2471761405467987,0.3472265005111694,0.3343267142772674,0.2209795862436294,0.327578455209732,0.0854576379060745,0.3392219543457031,2.5366484969854355,AF,Africa,1.335706616938114,consultancyant small support
63,521,521,South Africa,2014.0,en,transport industry /picking up school kids from home to school and from school back home,,transport industry picking up school kids from home to school and from school back home,0.0154581312090158,0.3121247887611389,0.7026245594024658,0.7454617023468018,0.0110810408368706,0.0530414916574955,0.0010241040727123,0.5753201246261597,0.1432752907276153,0.4103090465068817,2.9697202801471576,AF,Africa,1.6561542924027892,transport industry pick school kid home school school home
64,524,524,South Africa,2014.0,en,OPTAIN A SATIN TYPE OF WOOD TO MAUNFACTURE CHARCOLE,,optain a satin type of wood to maunfacture charcole,0.000935171439778,0.208582118153572,0.2219876199960708,0.3006558120250702,0.4716381728649139,0.1788240224123001,0.2422963678836822,0.9688377976417542,0.0818362757563591,0.3490996360778808,3.0246929942513816,AF,Africa,1.387950262322556,optain satin type wood maunfacture charcole
65,526,526,South Africa,2014.0,en,SPAZA SHOP AND FAST FOOD OUTLET,,spaza shop and fast food outlet,0.0010458496399223,0.1207772716879844,0.515926718711853,0.5757282376289368,0.0015701439697295,0.0143558094277977,0.0007761201122775,0.9531937837600708,0.0007856913725845,0.2570445835590362,2.441204209870193,AF,Africa,1.2457467063679355,spaza fastfood outlet
66,527,527,South Africa,2014.0,en,SELLING LOOSE,,selling loose,0.4080706238746643,0.7078471183776855,0.6115925312042236,0.4396247565746307,0.2123168706893921,0.4890930354595184,0.3001629412174225,0.4209912419319153,0.1645021587610244,0.3025317192077636,4.056732997298241,AF,Africa,2.5235971778631208,loose
67,530,530,South Africa,2014.0,en,selling chips and sweets at school,,selling chips and sweets at school,0.0064954902045428,0.3327710032463074,0.7144666910171509,0.5390788912773132,0.0011983521981164,0.0176247041672468,0.0063915569335222,0.7841469049453735,0.0085203209891915,0.431397944688797,2.842091859667562,AF,Africa,1.5470938861602916,chip sweet school
68,531,531,South Africa,2014.0,en,I HAVE STARTED A BUSINESS OF POULTRY WHICH I'M OPERATING AT HOME.I AM SELLING CHICKENS.THE EQUIPMENTS THAT I'M USING FOR NOW IS JUST DRY GRASS AND TINS FOR THOSE WHO ARE LAYING EGGS.I DO NOT HAVE EANOUGH  MONEY TO ASSIST ME IN BUYING PROPER EQUIMENTS,,i have started a business of poultry which i m operating at home i am selling chickens the equipments that i m using for now is just dry grass and tins for those who are laying eggs i do not have eanough money to assist me in buying proper equiments,0.172130212187767,0.5282310247421265,0.567610502243042,0.7561649084091187,0.0436056070029735,0.0393701195716857,0.0048697143793106,0.863097608089447,0.0574752017855644,0.48435840010643,3.5169132985174656,AF,Africa,1.997598444670439,start poultry operate home chicken equipment dry grass tin lay egg eanough money assist proper equiment
69,536,536,South Africa,2014.0,en,SELLING CHICKENS,,selling chickens,0.0167561825364828,0.4489800930023193,0.747170090675354,0.3064691722393036,0.0029250644147396,0.0711589083075523,0.0289656165987253,0.3331027030944824,0.0196694284677505,0.4042140543460846,2.3794113136827946,AF,Africa,1.4263096008449792,chicken
