,Topic,Count,region,topic_names,topics
4,3,108,Asia & Oceania,"['fruit', 'vegetable', 'juice', 'farm', 'agriculture', 'food', 'fresh', 'market', 'farmer', 'thai']","[('fruit', 0.11662843001521535), ('vegetable', 0.07017067428840154), ('juice', 0.050165044526511895), ('farm', 0.04794984843030972), ('agriculture', 0.046954898772209826), ('food', 0.045968244937270926), ('fresh', 0.03998937705945692), ('market', 0.03483901366551035), ('farmer', 0.034646844460493806), ('thai', 0.03427660890810593)]"
5,4,95,Asia & Oceania,"['contractor', 'construction', 'building', 'material', 'build', 'renovation', 'firm', 'renovate', 'project', 'surf']","[('contractor', 0.09229603959646085), ('construction', 0.09131391696189098), ('building', 0.09091893293732412), ('material', 0.050471257867211655), ('build', 0.050210898193690186), ('renovation', 0.04882549017017037), ('firm', 0.04481086239831508), ('renovate', 0.04481086239831508), ('project', 0.04271910109922891), ('surf', 0.04120173106404945)]"
0,-1,321,Europe,"['cleaning', 'furniture', 'renovation', 'repair', 'office', 'household', 'refurbishment', 'restoration', 'garden', 'appliance']","[('cleaning', 0.1335868871753353), ('furniture', 0.13349571634342208), ('renovation', 0.05028468529765041), ('repair', 0.04841023180187436), ('office', 0.03902319202756053), ('household', 0.03721195724841362), ('refurbishment', 0.032955163019438856), ('restoration', 0.031414595799211416), ('garden', 0.031414595799211416), ('appliance', 0.03042114626946546)]"
1,0,144,Europe,"['car', 'garage', 'spare', 'repair', 'auto', 'vehicle', 'bicycle', 'motor', 'mechanic', 'automobile']","[('car', 0.1809070066830565), ('garage', 0.12378813626829895), ('spare', 0.09839840395239478), ('repair', 0.09046356447825006), ('auto', 0.08695438112296015), ('vehicle', 0.08252542417886596), ('bicycle', 0.07883473136880914), ('motor', 0.07825894301066413), ('mechanic', 0.07161571008470853), ('automobile', 0.05330097035860656)]"
2,1,111,Europe,"['clothing', 'clothes', 'textile', 'woman', 'footwear', 'fashion', 'dress', 'child', 'age', 'fabric']","[('clothing', 0.17212669217738055), ('clothes', 0.09706858053313139), ('textile', 0.09171363265241148), ('woman', 0.08753006234120649), ('footwear', 0.08129655781904552), ('fashion', 0.05610363071055028), ('dress', 0.05575764401581625), ('child', 0.04054715039529514), ('age', 0.03883133892315552), ('fabric', 0.038233073928731064)]"
3,2,92,Europe,"['social', 'school', 'child', 'professional', 'construction', 'agency', 'design', 'page', 'marketing', 'small']","[('social', 0.05473907994564962), ('school', 0.05067947016566302), ('child', 0.043167544468460474), ('professional', 0.03946171780177817), ('construction', 0.036991638441806154), ('agency', 0.03624541290429898), ('design', 0.03541319168154448), ('page', 0.034503336450839736), ('marketing', 0.032884764834815144), ('small', 0.03187098932290021)]"
4,3,86,Europe,"['trade', 'online', 'mobile', 'internet', 'app', 'application', 'game', 'commerce', 'phone', 'medium']","[('trade', 0.11580862665571356), ('online', 0.11538697706835715), ('mobile', 0.09252176797888004), ('internet', 0.07269138991917701), ('app', 0.06560955855996424), ('application', 0.059512737580850184), ('game', 0.05575121563438904), ('commerce', 0.05575121563438904), ('phone', 0.055013898535094724), ('medium', 0.04753656942648519)]"
5,4,85,Europe,"['computer', 'software', 'electronic', 'technology', 'repair', 'information', 'homeware', 'hardware', 'film', 'electronics']","[('computer', 0.23587786538663993), ('software', 0.22983471901640504), ('electronic', 0.16633832772839874), ('technology', 0.10331832415001453), ('repair', 0.0806837196697906), ('information', 0.05817380858983496), ('homeware', 0.04875841316027242), ('hardware', 0.04875841316027242), ('film', 0.04875841316027242), ('electronics', 0.04432204496182528)]"
0,-1,196,North America,"['apparel', 'clothes', 'secondhand', 'clothing', 'shoe', 'woman', 'footwear', 'purse', 'small', 'selling']","[('apparel', 0.1343003119972269), ('clothes', 0.13126721072762512), ('secondhand', 0.12172279002907982), ('clothing', 0.08680666518153707), ('shoe', 0.0651601976303905), ('woman', 0.05896829182066988), ('footwear', 0.05088416439958691), ('purse', 0.048490284403904536), ('small', 0.04818462270641643), ('selling', 0.04643171973060927)]"
1,0,127,North America,"['restaurant', 'bar', 'small', 'family', 'beer', 'food', 'belizean', 'beverage', 'experience', 'aim']","[('restaurant', 0.11317816900847288), ('bar', 0.09710385702130118), ('small', 0.06349998284655112), ('family', 0.04147747345658208), ('beer', 0.03894460465561241), ('food', 0.0373765765562412), ('belizean', 0.03472941638387035), ('beverage', 0.03349427709353993), ('experience', 0.03349427709353993), ('aim', 0.028549149909195295)]"
2,1,104,North America,"['phone', 'computer', 'mobile', 'device', 'internet', 'repair', 'technology', 'cellphone', 'add', 'electronic']","[('phone', 0.1793546178826791), ('computer', 0.1727118542573947), ('mobile', 0.14578008216200986), ('device', 0.10173934789511174), ('internet', 0.08271579666704819), ('repair', 0.07587587122440644), ('technology', 0.07081120897078122), ('cellphone', 0.065393588611197), ('add', 0.05573881648938128), ('electronic', 0.05136236292196476)]"
3,2,81,North America,"['car', 'tire', 'spare', 'motorcycle', 'engine', 'bike', 'repair', 'vehicle', 'light', 'bus']","[('car', 0.15866025969449912), ('tire', 0.14342702878343797), ('spare', 0.14342702878343797), ('motorcycle', 0.1190108415562814), ('engine', 0.08956078440229155), ('bike', 0.08925813116721106), ('repair', 0.0876799299950512), ('vehicle', 0.08630861298493778), ('light', 0.05737081151337518), ('bus', 0.05373647064137493)]"
4,3,66,North America,"['auto', 'body', 'paint', 'repair', 'mechanic', 'wash', 'car', 'painting', 'automotive', 'mechanical']","[('auto', 0.27294865543800106), ('body', 0.16990255111792835), ('paint', 0.1457412008463011), ('repair', 0.12007628903096856), ('mechanic', 0.061025469320090855), ('wash', 0.0473086631483875), ('car', 0.04656058657701409), ('painting', 0.04479754186375115), ('automotive', 0.04269001114984897), ('mechanical', 0.03360330563474661)]"
5,4,60,North America,"['beauty', 'salon', 'hair', 'natural', 'skin', 'nail', 'care', 'health', 'styling', 'braid']","[('beauty', 0.31759790769084323), ('salon', 0.29810292522973136), ('hair', 0.14934134332937288), ('natural', 0.08409443794219114), ('skin', 0.0625011566959392), ('nail', 0.057882617123588255), ('care', 0.05122540593320312), ('health', 0.049023144672079313), ('styling', 0.04604016200029039), ('braid', 0.04604016200029039)]"
0,-1,270,Latin America & Caribbean,"['car', 'workshop', 'mechanic', 'motorcycle', 'repair', 'bike', 'transport', 'transportation', 'mechanical', 'taxi']","[('car', 0.17837709576446778), ('workshop', 0.16026535109811027), ('mechanic', 0.0734099358123694), ('motorcycle', 0.06809481933700552), ('repair', 0.058274555340976135), ('bike', 0.049271841625334455), ('transport', 0.04434465746280101), ('transportation', 0.03692304424291639), ('mechanical', 0.034447008890864585), ('taxi', 0.028636060490009364)]"
1,0,246,Latin America & Caribbean,"['footwear', 'clothing', 'woman', 'clothes', 'sewing', 'tailor', 'manufacture', 'man', 'shoe', 'apparel']","[('footwear', 0.12117494924455213), ('clothing', 0.10505697027455357), ('woman', 0.09236765032737916), ('clothes', 0.08547824433079476), ('sewing', 0.07964171310014974), ('tailor', 0.0775872065055494), ('manufacture', 0.0690441729467794), ('man', 0.058805897393677406), ('shoe', 0.05757219202617876), ('apparel', 0.054593064254969625)]"
2,1,199,Latin America & Caribbean,"['restaurant', 'homemade', 'food', 'small', 'appliance', 'pastry', 'cattle', 'fruit', 'coffee', 'domestic']","[('restaurant', 0.062252813766607434), ('homemade', 0.04749132848844507), ('food', 0.047269494404950714), ('small', 0.04557211137422637), ('appliance', 0.04267674249665787), ('pastry', 0.03769735428373844), ('cattle', 0.03533336702276882), ('fruit', 0.03298518499827113), ('coffee', 0.03062910035553748), ('domestic', 0.029993341419043733)]"
3,2,193,Latin America & Caribbean,"['furniture', 'wood', 'plastic', 'wooden', 'woodwork', 'handcraft', 'material', 'metal', 'restoration', 'manufacture']","[('furniture', 0.1970235028111157), ('wood', 0.11611318621912209), ('plastic', 0.09835942090383333), ('wooden', 0.08753185005849677), ('woodwork', 0.07963199597940987), ('handcraft', 0.06239640195312459), ('material', 0.057063105552859185), ('metal', 0.0568799971281499), ('restoration', 0.04752038146179932), ('manufacture', 0.04413228892409008)]"
4,3,104,Latin America & Caribbean,"['computer', 'cellphone', 'repair', 'maintenance', 'technical', 'phone', 'mobile', 'software', 'equipment', 'assistance']","[('computer', 0.15216585682255301), ('cellphone', 0.1512096616639425), ('repair', 0.13049945184779604), ('maintenance', 0.08999730978375226), ('technical', 0.08366203617107662), ('phone', 0.082053314970006), ('mobile', 0.07367068685685078), ('software', 0.07222180287045044), ('equipment', 0.07064843352475676), ('assistance', 0.06632966369872019)]"
5,4,97,Latin America & Caribbean,"['build', 'contractor', 'construction', 'civil', 'engineering', 'house', 'project', 'supply', 'centerprie', 'familie']","[('build', 0.3588283054671103), ('contractor', 0.3011106339689688), ('construction', 0.2079441541679836), ('civil', 0.06393651323951181), ('engineering', 0.06122356054520862), ('house', 0.05307670263220538), ('project', 0.04795238492963386), ('supply', 0.0424613621057643), ('centerprie', 0.04177381681940536), ('familie', 0.04177381681940536)]"
